"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"TS","RN","","","",""
"","","Avg","Avg","Min","Max"
"2022-10-11 01:00:00",18179,58.06,11.36,12.39,12.54
"2022-10-11 02:00:00",18180,57.78,11.03,12.46,12.55
"2022-10-11 03:00:00",18181,57.68,10.84,12.45,12.52
"2022-10-11 04:00:00",18182,57.62,10.78,12.42,12.5
"2022-10-11 05:00:00",18183,57.55,10.75,12.41,12.48
"2022-10-11 06:00:00",18184,57.53,10.73,12.39,12.46
"2022-10-11 07:00:00",18185,57.52,10.69,12.37,12.44
"2022-10-11 08:00:00",18186,57.43,10.7,12.36,12.59
"2022-10-11 09:00:00",18187,57.32,10.9,12.58,13.3
"2022-10-11 10:00:00",18188,56.93,11.6,13.21,13.67
"2022-10-11 11:00:00",18189,56.49,12.77,12.93,14.33
"2022-10-11 12:00:00",18190,57.54,15.21,8.84,18.36
"2022-10-11 13:00:00",18191,56.28,16.74,8.63,19.28
"2022-10-16 11:00:00",18192,58.73,8.59,9.39,16.05
"2022-10-16 12:00:00",18193,57.46,9.99,8.84,17.54
"2022-10-16 13:00:00",18194,56.9,12.58,8.55,19.18
"2022-10-16 14:00:00",18195,54.92,15.97,2.384,19.4
"2022-10-16 15:00:00",18196,55.5,18.49,8.39,19.23
"2023-04-11 11:00:00",18197,59.12,9.41,8.72,18.5
"2023-04-11 12:00:00",18198,52.01,18.35,12.42,14.28
"2023-04-13 14:00:00",18199,54.66,30.13,13.31,14.25
"2023-05-02 13:00:00",18200,57.52,10.8,12.55,14.35
"2023-05-02 14:00:00",18201,57.11,11.93,13.43,14.35
"2023-05-02 15:00:00",18202,56.52,14.31,13.42,14.35
"2023-05-02 16:00:00",18203,56.66,15.77,13.42,14.35
"2023-05-02 17:00:00",18204,56.98,16.3,13.42,14.35
"2023-05-02 18:00:00",18205,57.65,15.53,13.43,14.36
"2023-05-02 19:00:00",18206,57.8,14.82,12.76,14.36
"2023-05-02 20:00:00",18207,58.53,12.62,12.56,12.8
"2023-05-02 21:00:00",18208,59.17,10.55,12.5,12.62
"2023-05-02 22:00:00",18209,59.36,9.26,12.45,12.56
"2023-05-02 23:00:00",18210,59.38,8.46,12.41,12.51
"2023-05-03 00:00:00",18211,59.39,7.91,12.35,12.46
"2023-05-03 01:00:00",18212,59.5,7.684,12.15,12.32
"2023-05-03 02:00:00",18213,59.19,7.407,12.26,12.35
"2023-05-03 03:00:00",18214,59.28,6.864,12.26,12.34
"2023-05-03 04:00:00",18215,59.44,6.327,12.25,12.33
"2023-05-03 05:00:00",18216,59.52,6.03,12.24,12.33
"2023-05-03 06:00:00",18217,59.48,5.973,12.24,12.32
"2023-05-03 07:00:00",18218,59.43,5.983,12.24,12.36
"2023-05-03 08:00:00",18219,59.35,6.049,12.29,12.44
"2023-05-03 09:00:00",18220,59.27,6.199,12.34,12.76
"2023-05-03 10:00:00",18221,59.14,6.488,12.72,13.27
"2023-05-03 11:00:00",18222,58.78,7.091,13.21,13.41
"2023-05-03 12:00:00",18223,58.3,7.913,13.18,14.37
"2023-05-03 13:00:00",18224,58.11,8.81,13.1,14.36
"2023-05-03 14:00:00",18225,57.48,9.91,13.43,14.37
"2023-05-03 15:00:00",18226,57.21,10.95,13.43,14.37
"2023-05-03 16:00:00",18227,57.29,11.68,13.44,14.37
"2023-05-03 17:00:00",18228,57.57,11.77,13.45,14.37
"2023-05-03 18:00:00",18229,57.95,11.28,12.95,14.37
"2023-05-03 19:00:00",18230,58.35,10.53,12.71,12.98
"2023-05-03 20:00:00",18231,58.74,9.72,12.61,12.79
"2023-05-03 21:00:00",18232,58.91,9.15,12.56,12.66
"2023-05-03 22:00:00",18233,59.03,8.67,12.54,12.62
"2023-05-03 23:00:00",18234,59.14,8.24,12.51,12.6
"2023-05-04 00:00:00",18235,59.14,8,12.48,12.58
"2023-05-04 01:00:00",18236,59.21,7.997,12.32,12.48
"2023-05-04 02:00:00",18237,58.96,7.949,12.41,12.5
"2023-05-04 03:00:00",18238,59.09,7.747,12.37,12.47
"2023-05-04 04:00:00",18239,59.14,7.643,12.35,12.44
"2023-05-04 05:00:00",18240,59.13,7.654,12.28,12.4
"2023-05-04 06:00:00",18241,59.08,7.729,12.29,12.37
"2023-05-04 07:00:00",18242,59.06,7.784,12.28,12.37
"2023-05-04 08:00:00",18243,59.05,7.935,12.28,12.83
"2023-05-04 09:00:00",18244,58.78,8.49,12.76,13.19
"2023-05-04 10:00:00",18245,58.33,9.37,13.09,13.36
"2023-05-04 11:00:00",18246,58.02,10.44,13.24,13.8
"2023-05-04 12:00:00",18247,57.55,11.91,13.42,14.36
"2023-05-04 13:00:00",18248,57.1,13.85,12.89,14.34
"2023-05-04 14:00:00",18249,56.82,15.42,13.42,14.34
"2023-05-04 15:00:00",18250,56.55,16.37,13.42,14.34
"2023-05-04 16:00:00",18251,56.7,16.48,13.42,14.34
"2023-05-04 17:00:00",18252,56.69,16.79,13.41,14.34
"2023-05-04 18:00:00",18253,56.98,16.63,13.42,14.35
"2023-05-04 19:00:00",18254,57.27,16.49,13.11,14.35
"2023-05-04 20:00:00",18255,57.92,15.22,12.76,14.36
"2023-05-04 21:00:00",18256,58.4,13.65,12.64,12.78
"2023-05-04 22:00:00",18257,58.9,11.94,12.59,12.69
"2023-05-04 23:00:00",18258,59.25,10.46,12.56,12.66
"2023-05-05 00:00:00",18259,59.47,9.38,12.54,12.64
"2023-05-05 01:00:00",18260,59.58,9.05,12.38,12.55
"2023-05-05 02:00:00",18261,59.26,8.91,12.48,12.55
"2023-05-05 03:00:00",18262,59.21,8.74,12.45,12.53
"2023-05-05 04:00:00",18263,59.19,8.67,12.44,12.51
"2023-05-05 05:00:00",18264,59.15,8.63,12.41,12.49
"2023-05-05 06:00:00",18265,59.13,8.59,12.39,12.48
"2023-05-05 07:00:00",18266,59.17,8.52,12.39,12.54
"2023-05-05 08:00:00",18267,59.09,8.68,12.48,13.17
"2023-05-05 09:00:00",18268,58.64,9.64,13.15,14.04
"2023-05-05 10:00:00",18269,57.79,12.07,13.39,14.35
