"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"TS","RN","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2016-10-25 00:55:00",4360,5.92,43.93,321.49,1.23,0.09,53.5,6.67,1.01,6.09,9.99
"2016-10-25 01:55:00",4361,5.92,43.92,321.46,1.12,0.11,52.98,6.6,1.03,6.1,9.96
"2016-10-25 02:55:00",4362,5.96,43.92,320.89,0.79,0.11,54.56,6.79,1.03,6.1,10
"2016-10-25 03:55:00",4363,5.99,43.92,320.62,0.74,0.08,54.76,6.81,1.04,6.1,9.91
"2016-10-25 04:55:00",4364,6.02,43.92,320.16,0.45,0.05,56.315,7.02,1.03,6.1,9.99
"2016-10-25 05:55:00",4365,5.98,43.93,320.63,0.59,0.08,55.24,6.87,1.03,6.1,9.94
"2016-10-25 06:55:00",4366,6.1,43.93,319.45,0.42,0.12,57.46,7.13,1,6.1,9.98
"2016-10-25 07:55:00",4367,6.14,43.94,318.82,0.3,0.07,58.99,7.31,1.02,6.1,9.98
"2016-10-25 08:55:00",4368,6.15,43.94,318.41,0.22,0.11,60.07,7.44,1.04,6.1,10.04
"2017-04-12 16:55:00",4369,3.51,43.91,330.5,1.36,3.47,100.53,13.34,1.77,5.82,10.79
"2017-04-12 17:55:00",4370,3.54,43.92,329.86,1.25,3.55,100.41,13.31,1.76,5.82,11.73
"2017-04-12 18:55:00",4371,3.55,43.93,329.75,1.3,3.54,100.37,13.3,1.77,5.82,10.34
"2017-04-12 19:55:00",4372,3.47,43.93,330.46,1.15,3.78,100.41,13.33,1.77,5.82,10.32
"2017-04-12 20:55:00",4373,3.47,43.94,330.7,1.3,3.51,100.51,13.35,1.76,5.83,10.22
"2017-04-12 21:55:00",4374,3.48,43.94,330.68,1.32,4,100.46,13.34,1.79,5.83,10.26
"2017-04-12 22:55:00",4375,3.44,43.95,331.18,1.2,3.76,100.6,13.37,1.78,5.82,10.26
"2017-04-12 23:55:00",4376,3.46,43.95,331.01,1.31,3.43,100.6,13.36,1.78,5.83,10.19
"2017-04-13 00:55:00",4377,3.45,43.92,331.18,1.26,3.46,100.41,13.34,1.78,5.82,10.21
"2017-04-13 01:55:00",4378,3.46,43.92,331.11,1.3,3.53,100.58,13.36,1.77,5.83,10.18
"2017-04-13 02:55:00",4379,3.43,43.93,331.57,1.34,3.56,100.5,13.36,1.79,5.83,10.22
"2017-04-13 03:55:00",4380,3.46,43.93,331.23,1.25,3.76,100.55,13.36,1.78,5.83,10.15
"2017-04-13 04:55:00",4381,3.43,43.93,331.73,1.23,3.63,100.64,13.38,1.81,5.83,10.19
"2017-04-13 05:55:00",4382,3.47,43.93,331.12,1.24,3.86,100.67,13.37,1.81,5.82,10.16
"2017-04-13 06:55:00",4383,3.46,43.94,331.25,1.21,3.49,100.62,13.37,1.74,5.83,10.15
"2017-04-13 07:55:00",4384,3.46,43.95,331.3,1.12,4.34,100.62,13.36,1.81,5.83,10.72
"2017-04-13 08:55:00",4385,3.47,43.95,331.25,1.16,3.43,100.54,13.35,1.77,5.83,11.23
