"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"1",2018-04-25,"12:00:00",3.43,46.48,324.75,1.77,3.37,105.42,14.01,1.6
"2",2018-04-25,"12:00:00",3.43,45.03,324.99,0.73,2.87,105.6,14.04,1.58
"3",2018-04-25,"12:00:00",3.41,43.54,325.31,0.71,3.01,105.68,14.05,1.62
"4",2018-04-25,"12:00:00",3.41,42.04,324.95,0.71,2.89,105.67,14.05,1.57
"5",2018-04-25,"12:00:00",3.42,40.53,325.45,0.73,3.05,105.68,14.05,1.62
"6",2018-04-25,"12:00:00",3.41,39.1,324.79,0.71,2.96,105.67,14.06,1.57
"7",2018-04-25,"12:00:00",3.41,37.53,325.09,0.77,2.99,105.63,14.05,1.57
"8",2018-04-25,"12:00:00",3.4,36.1,325.4,0.74,3.11,105.62,14.05,1.6
"9",2018-04-25,"12:00:00",3.4,34.52,324.96,0.75,3.01,105.57,14.05,1.58
"10",2018-04-25,"12:00:00",3.4,33.09,324.95,0.73,3,105.57,14.05,1.59
"11",2018-04-25,"12:00:00",3.41,31.6,325.07,0.69,2.88,105.55,14.04,1.59
"12",2018-04-25,"12:00:00",3.41,30.02,325.21,0.71,2.95,105.55,14.04,1.6
"13",2018-04-25,"12:00:00",3.4,28.56,325.02,0.73,2.87,105.47,14.03,1.59
"14",2018-04-25,"12:00:00",3.4,27.06,324.76,0.73,2.85,105.51,14.04,1.59
"15",2018-04-25,"12:00:00",3.4,25.57,324.95,0.72,2.83,105.53,14.04,1.57
"16",2018-04-25,"12:00:00",3.4,24.07,324.96,0.71,2.92,105.53,14.04,1.58
"17",2018-04-25,"12:00:00",3.4,22.58,325.01,0.72,2.91,105.52,14.04,1.6
"18",2018-04-25,"12:00:00",3.4,21.09,324.77,0.71,2.97,105.52,14.04,1.58
"19",2018-04-25,"12:00:00",3.39,19.59,325.39,0.72,2.91,105.54,14.04,1.58
"20",2018-04-25,"12:00:00",3.39,18.01,325.32,0.74,2.96,105.5,14.04,1.63
"21",2018-04-25,"12:00:00",3.39,16.57,325.08,0.72,2.92,105.53,14.04,1.6
"22",2018-04-25,"12:00:00",3.39,15.07,325.13,0.72,2.91,105.52,14.04,1.59
"23",2018-04-25,"12:00:00",3.39,13.54,325.07,0.76,2.76,105.54,14.05,1.56
"24",2018-04-25,"12:00:00",3.39,12.04,325.25,0.73,2.79,105.5,14.04,1.6
