"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"1",2014-06-18,"14:23:33",5.47,48.94,331.73,0.85,-0.59,-1.11,11.52,91.39
"2",2014-06-18,"14:25:01",5.45,47.53,332.17,0.7,-0.54,-1.11,11.5,91.11
"3",2014-06-18,"14:42:32",5.3,48.98,333.48,0.94,-0.59,-1.11,11.52,90.99
"4",2014-06-18,"15:43:43",5.36,48.98,363.71,0.93,0.74,76.19,9.63,-0.49
"5",2014-06-18,"15:45:11",5.33,47.56,363.97,0.78,0.53,76.51,9.68,-0.51
"6",2014-06-18,"15:46:40",5.35,46.04,363.75,0.66,0.66,76.57,9.68,-0.49
"7",2014-06-18,"15:48:09",5.42,44.55,363.3,0.68,0.64,77.62,9.79,-0.49
"8",2014-06-18,"15:49:37",5.45,43.02,363.03,0.56,0.5,78.34,9.88,-0.49
"9",2014-06-18,"15:57:31",NA,NA,NA,NA,NA,NA,NA,NA
"10",2014-06-18,"16:00:15",5.31,48.96,340.9,0.34,0.9,84.41,10.68,-1.22
"11",2014-06-18,"16:00:15",5.3,47.55,341.15,0.39,0.86,83.93,10.62,-1.22
"12",2014-06-18,"16:00:15",5.31,46.05,340.83,0.37,0.9,83.92,10.62,-1.19
"13",2014-06-18,"16:00:15",5.39,44.54,340.4,0.24,0.84,84.54,10.68,-1.18
"14",2014-06-18,"16:00:15",5.46,43.02,339.92,0.23,0.94,85.7,10.81,-1.19
"15",2014-06-18,"16:00:15",5.55,41.53,339.96,0.12,0.89,87.34,10.99,-1.18
"16",2014-06-18,"16:00:15",5.61,40.02,339.52,0.1,0.89,87.59,11,-1.16
"17",2014-06-18,"16:00:15",5.66,38.6,339.28,0.09,0.91,87.83,11.02,-1.17
"18",2014-06-18,"16:08:57",5.32,48.96,341.01,0.35,0.92,84.79,10.73,-1.16
"19",2014-06-18,"16:08:57",5.3,47.54,340.93,0.38,0.89,84.17,10.66,-1.15
"20",2014-06-18,"16:36:54",5.32,48.97,340.86,0.49,1.01,83.51,10.56,-1.16
"21",2014-06-18,"16:38:22",5.3,47.55,340.87,0.23,0.92,83.94,10.62,-1.15
"22",2014-06-18,"16:39:51",5.38,46.04,340.58,0.21,0.85,85.3,10.77,-1.15
"23",2014-06-18,"16:41:19",5.48,44.54,339.91,0.12,0.93,87.01,10.97,-1.14
"24",2014-06-18,"16:42:47",5.55,43.03,339.44,0.07,0.91,88.31,11.11,-1.14
