"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"1",2015-04-22,"00:01:30",3.23,46.46,334.65,-0.41,2.41,95.64,12.78,0.33
"2",2015-04-22,"00:02:59",3.24,45.06,335.11,-0.41,2.44,95.74,12.79,0.35
"3",2015-04-22,"00:04:30",3.23,43.56,334.85,-0.49,2.15,95.77,12.8,0.33
"4",2015-04-22,"00:06:00",3.23,42.11,335.16,-0.38,2.33,95.8,12.8,0.31
"5",2015-04-22,"00:07:31",3.22,40.57,335.24,-0.47,2.37,95.84,12.81,0.32
"6",2015-04-22,"00:09:01",3.22,39.09,334.8,-0.44,2.24,95.81,12.81,0.32
"7",2015-04-22,"00:10:32",3.22,37.57,334.94,-0.28,2.43,95.8,12.81,0.33
"8",2015-04-22,"00:12:02",3.21,36.07,334.36,-0.34,2.34,95.84,12.81,0.31
"9",2015-04-22,"00:13:32",3.21,34.56,334.81,-0.43,2.39,95.78,12.81,0.3
"10",2015-04-22,"00:15:02",3.21,33.07,334.94,-0.25,2.52,95.75,12.8,0.32
"11",2015-04-22,"00:16:32",3.22,31.55,334.87,-0.25,2.06,95.75,12.81,0.3
"12",2015-04-22,"00:18:02",3.2,30.05,334.82,-0.34,2.35,95.62,12.79,0.31
"13",2015-04-22,"00:19:31",3.18,28.55,334.86,0.26,2.07,95.53,12.78,0.3
"14",2015-04-22,"00:21:01",3.18,27.05,334.65,-0.3,2.07,95.66,12.8,0.29
"15",2015-04-22,"00:22:30",3.18,25.54,334.8,-0.32,1.92,95.72,12.81,0.32
"16",2015-04-22,"00:23:59",3.18,24.01,334.71,-0.24,1.83,95.65,12.8,0.28
"17",2015-04-22,"00:25:28",3.18,22.53,334.63,-0.19,2.1,95.62,12.8,0.31
"18",2015-04-22,"00:26:57",3.17,21.06,334.63,-0.3,1.82,95.6,12.8,0.3
"19",2015-04-22,"00:28:22",3.16,19.59,334.54,-0.15,1.84,95.68,12.81,0.31
"20",2015-04-22,"00:29:48",3.15,18.11,334.38,-0.21,1.85,95.75,12.82,0.3
"21",2015-04-22,"00:31:18",3.15,16.56,334.45,-0.32,2.06,96.15,12.88,0.33
"22",2015-04-22,"00:32:47",3.16,15.03,334.37,-0.5,2.65,96.67,12.95,0.34
"23",2015-04-22,"00:34:15",3.15,13.56,334.2,-0.31,2.81,96.95,12.98,0.31
"24",2015-04-22,"00:35:44",3.14,12.04,334.42,-0.41,2.81,96.85,12.97,0.35
"25",2015-04-22,"00:37:09",3.15,10.59,334.59,-0.47,2.66,96.97,12.99,0.35
"26",2015-04-22,"00:38:38",3.14,9.04,334.27,-0.41,2.58,97.06,13,0.33
"27",2015-04-22,"00:40:06",3.14,7.54,334.33,-0.34,2.42,97.1,13.01,0.32
"28",2015-04-22,"00:41:34",3.14,6.04,333.86,-0.37,2.56,97.12,13.01,0.31
"29",2015-04-22,"00:43:02",3.14,4.54,334.88,-0.21,2.64,97.25,13.03,0.33
"30",2015-04-22,"00:44:30",3.13,3.04,334.37,-0.28,2.61,97.29,13.04,0.32
"31",2015-04-22,"00:45:54",3.14,1.59,334.4,-0.33,2.57,97.39,13.05,0.33
"32",2015-04-22,"00:47:12",3.13,1.03,334.38,-0.36,2.57,97.38,13.05,0.31
"33",2015-04-22,"12:01:29",3.25,46.47,335.12,-0.68,2.24,97.35,13.01,0.33
"34",2015-04-22,"12:02:58",3.21,45.06,334.89,-0.59,2.64,97.37,13.02,0.31
