"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"1",2017-04-13,"00:01:41",3.46,46.42,331.24,1.27,3.37,100.49,13.35,1.81
"2",2017-04-13,"00:03:10",3.46,44.96,331.08,1.29,3.55,100.58,13.36,1.77
"3",2017-04-13,"00:04:40",3.46,43.56,331.08,1.26,3.47,100.58,13.36,1.75
"4",2017-04-13,"00:06:09",3.45,42.06,330.86,1.31,3.3,100.6,13.36,1.75
"5",2017-04-13,"00:07:38",3.46,40.54,331.16,1.28,3.48,100.6,13.36,1.77
"6",2017-04-13,"00:09:07",3.45,39.04,330.9,1.33,3.3,100.6,13.37,1.78
"7",2017-04-13,"00:10:36",3.46,37.53,330.65,1.26,3.67,100.63,13.37,1.75
"8",2017-04-13,"00:12:05",3.46,36.09,330.81,1.25,3.7,100.68,13.37,1.79
"9",2017-04-13,"00:13:35",3.46,34.55,331.28,1.31,3.53,100.62,13.37,1.78
"10",2017-04-13,"00:15:05",3.46,33.02,331.05,1.29,3.61,100.65,13.37,1.78
"11",2017-04-13,"00:16:34",3.46,31.55,330.72,1.3,3.38,100.65,13.37,1.75
"12",2017-04-13,"00:18:04",3.46,30.05,330.82,1.3,3.42,100.67,13.37,1.76
"13",2017-04-13,"00:19:34",3.46,28.51,331.15,1.31,3.53,100.64,13.37,1.78
"14",2017-04-13,"00:21:04",3.45,27.02,330.91,1.27,3.52,100.66,13.37,1.77
"15",2017-04-13,"00:22:33",3.47,25.57,330.63,1.31,3.67,100.71,13.37,1.79
"16",2017-04-13,"00:24:02",3.46,24.06,331.02,1.3,3.74,100.7,13.38,1.77
"17",2017-04-13,"00:25:27",3.46,22.6,330.42,1.33,3.62,100.68,13.37,1.79
"18",2017-04-13,"00:26:53",3.47,21.05,330.51,1.25,3.62,100.71,13.38,1.8
"19",2017-04-13,"00:28:22",3.48,19.6,330.92,1.29,3.49,100.71,13.37,1.8
"20",2017-04-13,"00:29:47",3.48,18.13,330.62,1.28,3.57,100.68,13.37,1.8
"21",2017-04-13,"00:31:16",3.48,16.53,330.66,1.24,3.53,100.73,13.37,1.79
"22",2017-04-13,"00:32:44",3.49,15.03,330.58,1.23,3.71,100.74,13.37,1.81
"23",2017-04-13,"00:34:12",3.49,13.52,330.72,1.24,3.72,100.74,13.37,1.8
"24",2017-04-13,"00:35:36",3.48,12.05,330.67,1.28,3.7,100.7,13.37,1.79
"25",2017-04-13,"00:37:01",3.48,10.54,330.44,1.26,3.47,100.71,13.37,1.78
"26",2017-04-13,"00:38:26",3.48,9.09,330.54,1.28,3.57,100.72,13.37,1.79
"27",2017-04-13,"00:39:58",3.48,7.43,330.54,1.25,3.5,100.75,13.38,1.83
"28",2017-04-13,"00:41:26",3.47,5.98,330.58,1.31,3.55,100.72,13.37,1.78
"29",2017-04-13,"00:42:55",3.47,4.51,330.66,1.28,3.48,100.73,13.38,1.81
"30",2017-04-13,"00:44:24",3.49,3,330.32,1.24,3.48,100.77,13.38,1.84
"31",2017-04-13,"00:45:52",3.49,1.54,330.66,1.27,3.71,100.77,13.38,1.83
"32",2017-04-13,"00:47:09",3.49,1.02,330.64,1.25,3.45,100.78,13.38,1.79
