"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"1",2016-04-26,"00:01:29",4.2,46.46,314.77,-0.12,0.61,98.27,12.8,1.24
"2",2016-04-26,"00:02:58",4.22,45.08,314.57,-0.17,0.46,98.39,12.81,1.23
"3",2016-04-26,"00:04:28",4.22,43.57,314.32,-0.22,0.51,98.43,12.82,1.22
"4",2016-04-26,"00:05:58",4.21,42.06,314.1,-0.14,0.49,98.43,12.82,1.25
"5",2016-04-26,"00:07:28",4.22,40.54,314.28,-0.14,0.6,98.4,12.81,1.27
"6",2016-04-26,"00:08:58",4.22,39.05,314.32,-0.19,0.49,98.44,12.82,1.2
"7",2016-04-26,"00:10:28",4.22,37.56,314.58,-0.2,0.5,98.5,12.82,1.25
"8",2016-04-26,"00:11:58",4.23,36.05,313.95,-0.13,0.5,98.53,12.83,1.25
"9",2016-04-26,"00:13:27",4.25,34.53,314.37,-0.2,0.54,98.64,12.84,1.27
"10",2016-04-26,"00:14:56",4.25,33.05,314.17,-0.2,0.48,98.73,12.84,1.24
"11",2016-04-26,"00:16:25",4.31,31.53,314.37,-0.19,0.69,99,12.86,1.3
"12",2016-04-26,"00:17:54",4.32,30.04,314.28,-0.18,0.71,99.13,12.87,1.28
"13",2016-04-26,"00:19:23",4.32,28.54,314.14,-0.19,0.66,99.19,12.88,1.25
"14",2016-04-26,"00:20:52",4.33,27.04,314.11,-0.18,0.6,99.25,12.89,1.29
"15",2016-04-26,"00:22:21",4.33,25.55,314.04,-0.25,0.7,99.32,12.89,1.3
"16",2016-04-26,"00:23:50",4.34,24.04,314.33,-0.21,0.67,99.38,12.9,1.27
"17",2016-04-26,"00:25:19",4.34,22.55,313.85,-0.16,0.8,99.39,12.9,1.31
"18",2016-04-26,"00:26:48",4.35,21.04,313.75,-0.26,0.68,99.43,12.9,1.27
"19",2016-04-26,"00:28:13",4.39,19.6,313.93,-0.25,0.8,99.66,12.92,1.31
"20",2016-04-26,"00:29:42",4.61,18.03,313.71,-0.26,1.03,100.8,12.99,1.32
"21",2016-04-26,"00:31:11",4.7,16.54,313.77,-0.27,1.09,101.14,13.01,1.34
"22",2016-04-26,"00:32:40",4.84,15.04,313.66,-0.19,1.36,101.57,13.01,1.4
"23",2016-04-26,"00:34:09",4.89,13.55,313.64,-0.26,1.29,101.84,13.03,1.35
"24",2016-04-26,"00:35:38",5.09,12.03,313.41,-0.24,1.56,102.77,13.08,1.39
"25",2016-04-26,"00:37:06",5.22,10.53,312.99,-0.21,1.65,103.4,13.12,1.39
"26",2016-04-26,"00:38:34",5.34,9.03,313.01,-0.24,1.61,104.01,13.16,1.37
"27",2016-04-26,"00:39:58",5.43,7.6,312.75,-0.26,1.82,104.32,13.16,1.42
"28",2016-04-26,"00:41:26",5.56,6.03,312.54,-0.25,1.82,104.94,13.21,1.43
"29",2016-04-26,"00:42:54",5.59,4.53,312.53,-0.23,1.92,105.4,13.25,1.44
"30",2016-04-26,"00:44:22",5.73,3.02,312.56,-0.21,1.98,106.15,13.29,1.45
"31",2016-04-26,"00:45:46",5.76,1.61,312.66,-0.25,2,106.26,13.29,1.39
"32",2016-04-26,"00:47:04",5.78,1.04,312.26,-0.25,2.22,106.34,13.3,1.43
"33",2016-04-26,"12:01:41",4.23,46.47,314.31,-0.2,0.45,98.11,12.77,1.23
"34",2016-04-26,"12:03:10",4.27,45.11,314.55,-0.24,0.56,98.42,12.8,1.23
"35",2016-04-26,"12:04:40",4.27,43.59,314.39,-0.21,0.53,98.47,12.8,1.26
"36",2016-04-26,"12:06:10",4.27,42.07,314.44,-0.19,0.58,98.47,12.8,1.24
"37",2016-04-26,"12:07:40",4.27,40.59,314.14,-0.2,0.53,98.5,12.81,1.25
"38",2016-04-26,"12:09:10",4.27,39.07,314.54,-0.19,0.55,98.51,12.81,1.24
"39",2016-04-26,"12:10:40",4.28,37.58,314.27,-0.2,0.64,98.51,12.81,1.27
"40",2016-04-26,"12:12:10",4.28,36.05,315.03,-0.22,0.53,98.54,12.81,1.24
"41",2016-04-26,"12:13:39",4.28,34.54,314.72,-0.19,0.56,98.49,12.8,1.26
"42",2016-04-26,"12:15:08",4.28,33.05,314.36,-0.18,0.56,98.48,12.8,1.24
"43",2016-04-26,"12:16:38",4.32,31.54,313.94,-0.22,0.61,98.73,12.82,1.24
