"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"1",2020-05-22,"00:01:41",5.83,46.49,333.18,-3.15,-0.17,95.78,11.96,0.38
"2",2020-05-22,"00:03:10",5.84,45.04,333.76,-3.22,-0.19,95.85,11.97,0.35
"3",2020-05-22,"00:04:39",5.84,43.57,333.09,-3.19,-0.16,96.01,11.99,0.39
"4",2020-05-22,"00:06:08",5.88,42.02,333.2,-3.2,-0.22,96.98,12.1,0.37
"5",2020-05-22,"00:07:37",5.93,40.56,333.15,-3.22,-0.16,97.77,12.18,0.35
"6",2020-05-22,"00:09:06",5.99,39.01,332.96,-3.02,-0.19,98.13,12.21,0.37
"7",2020-05-22,"00:10:34",6.05,37.55,332.91,-3.21,-0.18,98.69,12.26,0.38
"8",2020-05-22,"00:12:03",6.06,36.06,333.04,-3.26,-0.17,98.85,12.27,0.37
"9",2020-05-22,"00:13:32",6.08,34.51,332.99,-3.23,-0.16,98.95,12.28,0.38
"10",2020-05-22,"00:14:56",6.12,33.1,332.97,-3.22,-0.18,98.98,12.27,0.36
"11",2020-05-22,"00:16:21",6.19,31.58,332.64,-3.15,-0.15,99.17,12.27,0.36
"12",2020-05-22,"00:17:49",6.24,30.03,332.88,-2.9,-0.13,99.4,12.29,0.36
"13",2020-05-22,"00:19:13",6.31,28.59,332.67,-2.82,-0.14,99.53,12.28,0.36
"14",2020-05-22,"00:20:38",6.38,27.09,332.31,-2.88,-0.14,99.61,12.27,0.37
"15",2020-05-22,"00:22:07",6.44,25.55,331.88,-2.78,-0.12,99.94,12.29,0.4
"16",2020-05-22,"00:23:36",6.5,24.03,331.96,-2.83,-0.14,99.64,12.24,0.35
"17",2020-05-22,"00:25:04",6.57,22.54,331.69,-2.85,-0.1,99.55,12.2,0.35
"18",2020-05-22,"00:26:33",6.65,21.04,332.21,-2.81,-0.1,100.02,12.24,0.36
"19",2020-05-22,"00:28:01",6.72,19.53,331.28,-2.86,-0.08,100.25,12.24,0.36
"20",2020-05-22,"00:29:25",6.76,18.1,331.99,-2.93,-0.08,100.43,12.25,0.35
"21",2020-05-22,"00:30:53",7.46,16.53,330.17,-2.45,-0.04,100.86,12.1,0.37
"22",2020-05-22,"00:32:17",7.75,15.1,329.88,-2.51,0.08,101.23,12.05,0.37
"23",2020-05-22,"00:33:45",8.06,13.51,329.73,-2.43,0.07,101.58,12,0.34
"24",2020-05-22,"00:35:09",8.3,12.06,329.59,-2.51,0.05,101.67,11.94,0.31
"25",2020-05-22,"00:36:37",8.32,10.52,329.03,-2.57,0.11,101.76,11.95,0.34
"26",2020-05-22,"00:38:01",8.33,9.08,329.77,-2.51,0.07,101.81,11.95,0.32
"27",2020-05-22,"00:39:25",8.44,7.58,329.48,-2.55,0.05,102,11.94,0.34
"28",2020-05-22,"00:40:49",8.99,6.07,329.57,-2.47,0.26,102.89,11.88,0.35
"29",2020-05-22,"00:42:13",9.27,4.55,329.32,-2.46,0.5,104.73,12.01,0.37
"30",2020-05-22,"00:43:37",10.37,3.06,328.63,-2.46,0.41,107.69,12.04,0.28
"31",2020-05-22,"00:45:01",12.14,1.54,329.13,-2.8,0.88,113.91,12.23,0.28
"32",2020-05-22,"00:46:18",12.17,1.02,329.29,-2.71,0.77,114.15,12.24,0.25
"33",2020-05-22,"12:01:34",5.83,46.48,333.67,-3.12,-0.18,96,11.99,0.36
"34",2020-05-22,"12:03:02",5.83,45.02,333.41,-3.17,-0.16,96.02,11.99,0.37
"35",2020-05-22,"12:04:26",5.83,43.59,333.37,-3.2,-0.17,96.23,12.02,0.37
"36",2020-05-22,"12:05:50",5.86,42.09,332.91,-3.07,-0.23,97.01,12.11,0.37
"37",2020-05-22,"12:07:14",5.91,40.56,332.97,-3.15,-0.17,97.77,12.19,0.37
"38",2020-05-22,"12:08:38",5.94,39.06,333.08,-3.15,-0.2,98.06,12.21,0.34
"39",2020-05-22,"12:10:02",6,37.55,332.95,-3.15,-0.2,98.32,12.23,0.37
"40",2020-05-22,"12:11:26",6.03,36.07,332.76,-3.14,-0.2,98.61,12.25,0.35
"41",2020-05-22,"12:12:50",6.06,34.57,333.22,-3.21,-0.16,98.81,12.27,0.37
"42",2020-05-22,"12:14:14",6.09,33.04,333.04,-3.2,-0.19,98.94,12.28,0.36
