"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"TS","RN","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-11-03 00:46:55",22591,389,1,1.03,13.19,1.03,310.31,1.33,3.27,91.08,9.55,1.14,5.84,9.94
"2018-04-25 12:00:00",22592,2,1,46.48,3.43,46.48,324.75,1.77,3.37,105.42,14.01,1.6,6.42,10.88
"2018-04-25 12:00:00",22593,2,1,45.03,3.43,45.03,324.99,0.73,2.87,105.6,14.04,1.58,6.42,11.1
"2018-04-25 12:00:00",22594,2,1,43.54,3.41,43.54,325.31,0.71,3.01,105.68,14.05,1.62,6.42,11.06
"2018-04-25 12:00:00",22595,2,1,42.04,3.41,42.04,324.95,0.71,2.89,105.67,14.05,1.57,6.42,10.99
"2018-04-25 12:00:00",22596,2,1,40.53,3.42,40.53,325.45,0.73,3.05,105.68,14.05,1.62,6.42,10.92
"2018-04-25 12:00:00",22597,2,1,39.1,3.41,39.1,324.79,0.71,2.96,105.67,14.06,1.57,6.42,10.95
"2018-04-25 12:00:00",22598,2,1,37.53,3.41,37.53,325.09,0.77,2.99,105.63,14.05,1.57,6.42,10.42
"2018-04-25 12:00:00",22599,2,1,36.1,3.4,36.1,325.4,0.74,3.11,105.62,14.05,1.6,6.42,10.86
"2018-04-25 12:00:00",22600,2,1,34.52,3.4,34.52,324.96,0.75,3.01,105.57,14.05,1.58,6.42,10.93
"2018-04-25 12:00:00",22601,2,1,33.09,3.4,33.09,324.95,0.73,3,105.57,14.05,1.59,6.42,10.82
"2018-04-25 12:00:00",22602,2,1,31.6,3.41,31.6,325.07,0.69,2.88,105.55,14.04,1.59,6.42,10.86
"2018-04-25 12:00:00",22603,2,1,30.02,3.41,30.02,325.21,0.71,2.95,105.55,14.04,1.6,6.42,10.89
"2018-04-25 12:00:00",22604,2,1,28.56,3.4,28.56,325.02,0.73,2.87,105.47,14.03,1.59,6.42,10.84
"2018-04-25 12:00:00",22605,2,1,27.06,3.4,27.06,324.76,0.73,2.85,105.51,14.04,1.59,6.42,10.76
"2018-04-25 12:00:00",22606,2,1,25.57,3.4,25.57,324.95,0.72,2.83,105.53,14.04,1.57,6.42,10.84
"2018-04-25 12:00:00",22607,2,1,24.07,3.4,24.07,324.96,0.71,2.92,105.53,14.04,1.58,6.42,10.8
"2018-04-25 12:00:00",22608,2,1,22.58,3.4,22.58,325.01,0.72,2.91,105.52,14.04,1.6,6.42,10.32
"2018-04-25 12:00:00",22609,2,1,21.09,3.4,21.09,324.77,0.71,2.97,105.52,14.04,1.58,6.42,10.89
"2018-04-25 12:00:00",22610,2,1,19.59,3.39,19.59,325.39,0.72,2.91,105.54,14.04,1.58,6.42,10.68
"2018-04-25 12:00:00",22611,2,1,18.01,3.39,18.01,325.32,0.74,2.96,105.5,14.04,1.63,6.42,10.85
"2018-04-25 12:00:00",22612,2,1,16.57,3.39,16.57,325.08,0.72,2.92,105.53,14.04,1.6,6.42,10.33
"2018-04-25 12:00:00",22613,2,1,15.07,3.39,15.07,325.13,0.72,2.91,105.52,14.04,1.59,6.42,10.85
"2018-04-25 12:00:00",22614,2,1,13.54,3.39,13.54,325.07,0.76,2.76,105.54,14.05,1.56,6.42,10.82
"2018-04-25 12:00:00",22615,2,1,12.04,3.39,12.04,325.25,0.73,2.79,105.5,14.04,1.6,6.42,10.78
"2018-04-25 12:00:00",22616,2,1,10.58,3.39,10.58,325.09,0.73,2.69,105.52,14.04,1.52,6.42,10.86
"2018-04-25 12:00:00",22617,2,1,9.04,3.41,9.04,325.03,0.76,2.7,105.57,14.04,1.55,6.42,10.8
"2018-04-25 12:00:00",22618,2,1,7.54,3.43,7.54,324.4,0.75,2.65,105.74,14.06,1.58,6.42,10.75
"2018-04-25 12:00:00",22619,2,1,6.06,3.43,6.06,325.18,0.71,2.75,105.94,14.08,1.56,6.42,10.79
"2018-04-25 12:00:00",22620,2,1,4.53,3.44,4.53,325.03,0.72,2.66,106.05,14.09,1.59,6.42,10.79
"2018-04-25 12:00:00",22621,2,1,3.04,3.44,3.04,324.75,0.76,2.52,106.05,14.09,1.55,6.42,10.72
"2018-04-25 12:00:00",22622,2,1,1.56,3.46,1.56,324.58,0.73,2.11,106.07,14.09,1.56,6.42,10.7
"2018-04-25 12:00:00",22623,2,1,1.07,3.47,1.07,325.06,0.73,1.98,106.05,14.08,1.53,6.42,10.79
"2018-04-26 12:01:57",22624,4,1,46.41,3.42,46.41,325.6,0.66,2.66,105.86,14.07,1.52,6.42,11.12
"2018-04-26 12:03:25",22625,4,1,45.05,3.42,45.05,325.57,0.73,2.87,105.88,14.08,1.55,6.42,11.02
"2018-04-26 12:04:54",22626,4,1,43.56,3.43,43.56,325.53,0.72,2.81,105.79,14.07,1.56,6.43,10.92
"2018-04-26 12:06:24",22627,4,1,42.03,3.43,42.03,325.92,0.66,3.11,105.78,14.06,1.57,6.42,11.03
"2018-04-26 12:07:53",22628,4,1,40.55,3.43,40.55,325.16,0.72,2.96,105.76,14.06,1.58,6.42,11.03
"2018-04-26 12:09:21",22629,4,1,39.06,3.43,39.06,325.53,0.69,3,105.77,14.06,1.59,6.42,11.01
"2018-04-26 12:10:50",22630,4,1,37.55,3.43,37.55,325.36,0.74,3.05,105.76,14.06,1.59,6.42,11.03
"2018-04-26 12:12:15",22631,4,1,36.13,3.43,36.13,325.22,0.68,2.89,105.79,14.07,1.58,6.42,11.01
"2018-04-26 12:13:44",22632,4,1,34.51,3.43,34.51,325.33,0.7,2.82,105.79,14.06,1.55,6.42,10.98
"2018-04-26 12:15:12",22633,4,1,33.01,3.42,33.01,325.4,0.71,2.72,105.79,14.07,1.55,6.42,10.93
"2018-04-26 12:16:40",22634,4,1,31.54,3.43,31.54,325.39,0.7,3.01,105.81,14.07,1.58,6.42,11.12
