"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"TS","RN","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-11-03 00:55:00",9269,6.66,43.94,334.62,3.52,1.57,53.82,6.58,1.37,5.84,9.9
"2017-11-03 01:55:00",9270,6.71,43.93,335.09,2.66,1.6,55.03,6.72,1.35,5.84,9.93
"2017-11-03 02:55:00",9271,6.67,43.92,337,3.63,1.45,53.59,6.55,1.39,5.84,9.92
"2017-11-03 03:55:00",9272,6.66,43.92,335.04,3.45,1.36,53.57,6.55,1.36,5.84,9.88
"2017-11-03 04:55:00",9273,6.7,43.93,336.55,2.8,1.62,54.53,6.66,1.4,5.84,9.86
"2017-11-03 05:55:00",9274,6.78,43.93,335.61,2.31,1.55,56.6,6.9,1.36,5.84,9.9
"2017-11-03 06:55:00",9275,6.74,43.93,334.72,3.14,1.7,55.83,6.81,1.37,5.84,9.83
"2017-11-03 07:55:00",9276,6.76,43.92,336.21,3.13,1.5,54.99,6.71,1.38,5.84,9.84
"2017-11-03 08:55:00",9277,6.68,43.86,336.86,3.43,1.47,53.85,6.58,1.42,5.84,9.89
"2017-11-03 09:55:00",9278,6.69,43.95,336.72,2.75,1.49,54.35,6.64,1.43,5.84,9.93
"2017-11-03 10:55:00",9279,6.9,43.96,335.08,1.95,1.52,57.45,6.98,1.37,5.84,10
"2017-11-03 11:55:00",9280,6.81,43.97,335.71,2.38,1.45,56.35,6.87,1.36,5.84,9.9
"2017-11-03 12:55:00",9281,6.69,43.98,336.84,3.48,1.42,53.88,6.58,1.41,5.84,9.96
"2017-11-03 13:55:00",9282,6.69,43.98,336.83,3.49,1.59,53.78,6.57,1.39,5.84,9.91
"2018-04-23 17:55:00",9283,3.21,43.91,325.87,0.67,2.33,104.26,13.94,1.51,6.42,12.12
"2018-04-23 18:55:00",9284,3.21,43.9,325.86,0.7,2.65,104.34,13.95,1.54,6.42,11.98
"2018-04-23 19:55:00",9285,3.21,43.9,325.88,0.71,2.48,104.39,13.96,1.52,6.42,10.59
"2018-04-23 20:55:00",9286,3.22,43.9,325.88,0.71,2.45,104.52,13.97,1.56,6.42,10.43
"2018-04-23 21:55:00",9287,3.22,43.91,325.82,0.7,2.57,104.54,13.97,1.55,6.42,10.45
"2018-04-23 22:55:00",9288,3.22,43.91,325.87,0.72,2.6,104.43,13.96,1.58,6.42,10.41
"2018-04-23 23:55:00",9289,3.24,43.91,325.87,0.67,2.45,104.52,13.97,1.55,6.42,10.41
"2018-04-24 00:55:00",9290,3.18,3.23,325.14,0.62,2.58,104.59,14,1.67,6.42,10.33
"2018-04-24 01:55:00",9291,3.19,3.22,325.12,0.69,2.57,104.68,14.01,1.73,6.42,10.43
"2018-04-24 02:55:00",9292,3.19,3.2,324.79,0.67,2.51,104.66,14,1.66,6.42,10.34
"2018-04-24 03:55:00",9293,3.19,3.21,324.75,0.66,2.71,104.64,14,1.68,6.42,10.37
"2018-04-24 04:55:00",9294,3.19,3.2,324.8,0.66,2.63,104.64,14,1.77,6.42,10.35
