"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"TS","RN","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2016-10-25 00:46:55",10335,327,1,1.04,14.36,1.04,288.62,0.87,0.54,88.86,9.08,0.67,6.09,9.96
"2017-04-13 00:01:41",10336,1,1,46.42,3.46,46.42,331.24,1.27,3.37,100.49,13.35,1.81,5.82,10.21
"2017-04-13 00:03:10",10337,1,1,44.96,3.46,44.96,331.08,1.29,3.55,100.58,13.36,1.77,5.83,10.21
"2017-04-13 00:04:40",10338,1,1,43.56,3.46,43.56,331.08,1.26,3.47,100.58,13.36,1.75,5.83,10.13
"2017-04-13 00:06:09",10339,1,1,42.06,3.45,42.06,330.86,1.31,3.3,100.6,13.36,1.75,5.83,10.16
"2017-04-13 00:07:38",10340,1,1,40.54,3.46,40.54,331.16,1.28,3.48,100.6,13.36,1.77,5.82,10.21
"2017-04-13 00:09:07",10341,1,1,39.04,3.45,39.04,330.9,1.33,3.3,100.6,13.37,1.78,5.82,10.19
"2017-04-13 00:10:36",10342,1,1,37.53,3.46,37.53,330.65,1.26,3.67,100.63,13.37,1.75,5.83,10.11
"2017-04-13 00:12:05",10343,1,1,36.09,3.46,36.09,330.81,1.25,3.7,100.68,13.37,1.79,5.83,10.22
"2017-04-13 00:13:35",10344,1,1,34.55,3.46,34.55,331.28,1.31,3.53,100.62,13.37,1.78,5.83,10.2
"2017-04-13 00:15:05",10345,1,1,33.02,3.46,33.02,331.05,1.29,3.61,100.65,13.37,1.78,5.82,10.13
"2017-04-13 00:16:34",10346,1,1,31.55,3.46,31.55,330.72,1.3,3.38,100.65,13.37,1.75,5.82,10.21
"2017-04-13 00:18:04",10347,1,1,30.05,3.46,30.05,330.82,1.3,3.42,100.67,13.37,1.76,5.83,10.09
"2017-04-13 00:19:34",10348,1,1,28.51,3.46,28.51,331.15,1.31,3.53,100.64,13.37,1.78,5.83,10.16
"2017-04-13 00:21:04",10349,1,1,27.02,3.45,27.02,330.91,1.27,3.52,100.66,13.37,1.77,5.83,10.2
"2017-04-13 00:22:33",10350,1,1,25.57,3.47,25.57,330.63,1.31,3.67,100.71,13.37,1.79,5.82,10.23
"2017-04-13 00:24:02",10351,1,1,24.06,3.46,24.06,331.02,1.3,3.74,100.7,13.38,1.77,5.83,10.2
"2017-04-13 00:25:27",10352,1,1,22.6,3.46,22.6,330.42,1.33,3.62,100.68,13.37,1.79,5.82,10.14
"2017-04-13 00:26:53",10353,1,1,21.05,3.47,21.05,330.51,1.25,3.62,100.71,13.38,1.8,5.83,10.2
"2017-04-13 00:28:22",10354,1,1,19.6,3.48,19.6,330.92,1.29,3.49,100.71,13.37,1.8,5.83,10.23
"2017-04-13 00:29:47",10355,1,1,18.13,3.48,18.13,330.62,1.28,3.57,100.68,13.37,1.8,5.83,10.17
"2017-04-13 00:31:16",10356,1,1,16.53,3.48,16.53,330.66,1.24,3.53,100.73,13.37,1.79,5.82,10.02
"2017-04-13 00:32:44",10357,1,1,15.03,3.49,15.03,330.58,1.23,3.71,100.74,13.37,1.81,5.83,10.19
"2017-04-13 00:34:12",10358,1,1,13.52,3.49,13.52,330.72,1.24,3.72,100.74,13.37,1.8,5.83,10.2
"2017-04-13 00:35:36",10359,1,1,12.05,3.48,12.05,330.67,1.28,3.7,100.7,13.37,1.79,5.82,10.19
"2017-04-13 00:37:01",10360,1,1,10.54,3.48,10.54,330.44,1.26,3.47,100.71,13.37,1.78,5.82,10.15
"2017-04-13 00:38:26",10361,1,1,9.09,3.48,9.09,330.54,1.28,3.57,100.72,13.37,1.79,5.83,10.2
"2017-04-13 00:39:58",10362,1,1,7.43,3.48,7.43,330.54,1.25,3.5,100.75,13.38,1.83,5.83,10.22
"2017-04-13 00:41:26",10363,1,1,5.98,3.47,5.98,330.58,1.31,3.55,100.72,13.37,1.78,5.82,10.18
"2017-04-13 00:42:55",10364,1,1,4.51,3.47,4.51,330.66,1.28,3.48,100.73,13.38,1.81,5.83,10.15
"2017-04-13 00:44:24",10365,1,1,3,3.49,3,330.32,1.24,3.48,100.77,13.38,1.84,5.83,10.19
"2017-04-13 00:45:52",10366,1,1,1.54,3.49,1.54,330.66,1.27,3.71,100.77,13.38,1.83,5.82,10.19
"2017-04-13 00:47:09",10367,1,1,1.02,3.49,1.02,330.64,1.25,3.45,100.78,13.38,1.79,5.83,10.2
"2017-04-13 12:01:39",10368,2,1,46.48,3.63,46.48,332.27,0.99,2.86,100.6,13.3,1.72,5.83,11.67
"2017-04-13 12:03:07",10369,2,1,45.01,3.6,45.01,332.58,1.05,2.91,100.66,13.32,1.73,5.83,11.59
"2017-04-13 12:04:31",10370,2,1,43.55,3.63,43.55,332.43,0.98,2.92,100.73,13.32,1.71,5.83,11.45
"2017-04-13 12:05:55",10371,2,1,42.12,3.55,42.12,332.39,1.01,3.14,100.62,13.33,1.75,5.82,11.88
"2017-04-13 12:07:20",10372,2,1,40.57,3.57,40.57,331.9,1.07,3,100.65,13.33,1.72,5.83,11.86
"2017-04-13 12:08:44",10373,2,1,39.1,3.55,39.1,331.97,1.04,3.01,100.64,13.34,1.72,5.83,11.93
"2017-04-13 12:10:08",10374,2,1,37.58,3.53,37.58,331.7,1.14,3.14,100.64,13.35,1.74,5.83,11.5
"2017-04-13 12:11:33",10375,2,1,36.08,3.53,36.08,332.2,1.14,3.01,100.74,13.37,1.75,5.83,11.58
"2017-04-13 12:13:02",10376,2,1,34.53,3.46,34.53,331.98,1.11,3.1,100.6,13.36,1.74,5.83,11.51
"2017-04-13 12:14:26",10377,2,1,33.07,3.46,33.07,331.93,1.18,3.1,100.61,13.36,1.71,5.83,11.33
"2017-04-13 12:15:54",10378,2,1,31.51,3.47,31.51,332.15,1.12,3.12,100.57,13.36,1.73,5.83,11.86
