"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"TS","RN","","","",""
"","","Avg","Avg","Min","Max"
"2014-06-15 04:00:00",751,45.45,18.16,12.79,12.84
"2014-06-15 05:00:00",752,45.49,17.76,12.78,12.82
"2014-06-15 06:00:00",753,45.54,17.32,12.77,12.84
"2014-06-15 07:00:00",754,45.58,16.93,12.81,12.94
"2014-06-15 08:00:00",755,45.4,16.98,12.92,13.4
"2014-06-15 09:00:00",756,45.01,17.66,13.37,14.3
"2014-06-15 10:00:00",757,44.16,19.72,13.37,14.28
"2014-06-15 11:00:00",758,43.68,22.49,13.36,14.28
"2014-06-15 12:00:00",759,43.64,24.95,13.35,14.29
"2014-06-15 13:00:00",760,44.32,25.77,13.36,14.28
"2014-06-15 14:00:00",761,44.63,26.22,13.36,14.29
"2014-06-15 15:00:00",762,44.44,27.41,13.35,14.27
"2014-06-15 16:00:00",763,44.21,29.46,13.34,14.26
"2014-06-15 17:00:00",764,44.24,31.86,13.33,14.27
"2014-06-15 18:00:00",765,44.52,33.86,13.33,14.27
"2014-06-15 19:00:00",766,45.07,35.38,13.33,14.27
"2014-06-15 20:00:00",767,46.01,35.64,13.34,14.27
"2014-06-15 21:00:00",768,46.83,33.95,13.05,13.68
"2014-06-15 22:00:00",769,47.58,29.54,12.99,13.06
"2014-06-15 23:00:00",770,47.86,24.95,12.96,13.01
"2014-06-16 00:00:00",771,47.57,21.75,12.94,13
"2014-06-16 01:00:00",772,47.17,19.7,12.92,12.97
"2014-06-16 02:00:00",773,46.74,18.38,12.89,12.94
"2014-06-16 03:00:00",774,46.44,17.5,12.86,12.91
"2014-06-16 04:00:00",775,46.21,16.91,12.83,12.88
"2014-06-16 05:00:00",776,45.99,16.55,12.81,12.85
"2014-06-16 06:00:00",777,45.77,16.42,12.79,12.85
"2014-06-16 07:00:00",778,45.57,16.52,12.83,13.27
"2014-06-16 08:00:00",779,45.05,17.65,13.25,13.76
"2014-06-16 09:00:00",780,44.48,19.14,13.37,14.29
"2014-06-16 10:00:00",781,44.08,20.83,13.36,14.29
"2014-06-16 11:00:00",782,43.77,22.88,13.35,14.27
"2014-06-16 12:00:00",783,43.59,25.11,13.34,14.26
"2014-06-16 13:00:00",784,43.64,27.83,13.33,14.26
"2014-06-16 14:00:00",785,43.78,30.44,13.33,14.25
"2014-06-16 15:00:00",786,44.26,32.17,13.32,14.25
"2014-06-16 16:00:00",787,45.03,32.73,13.33,14.26
"2014-06-16 17:00:00",788,45.5,32.26,13.32,14.26
"2014-06-16 18:00:00",789,44.29,35.13,13.3,14.24
"2014-06-16 19:00:00",790,45.15,37.96,13.32,14.23
"2014-06-16 20:00:00",791,46.46,37.32,13.3,14.25
"2014-06-16 21:00:00",792,46.87,35.83,13.03,13.52
"2014-06-16 22:00:00",793,47.43,32.51,12.99,13.05
"2014-06-16 23:00:00",794,47.46,29.06,12.96,13.01
"2014-06-17 00:00:00",795,47.19,26.46,12.95,13.01
"2014-06-17 01:00:00",796,46.79,24.73,12.92,12.97
"2014-06-17 02:00:00",797,46.38,23.61,12.9,12.95
"2014-06-17 03:00:00",798,46.1,22.85,12.87,12.92
"2014-06-17 04:00:00",799,45.85,22.31,12.84,12.9
"2014-06-17 05:00:00",800,45.69,21.81,12.83,12.87
"2014-06-17 06:00:00",801,45.58,21.31,12.81,12.88
"2014-06-17 07:00:00",802,45.43,21.01,12.84,13.15
"2014-06-17 08:00:00",803,45.12,21.24,13.13,13.72
"2014-06-17 09:00:00",804,44.59,22.26,13.47,14.26
"2014-06-17 10:00:00",805,43.87,24.53,13.34,14.26
"2014-06-17 11:00:00",806,43.42,27.7,13.32,14.24
"2014-06-17 12:00:00",807,43.43,31.28,13.31,14.24
"2014-06-17 13:00:00",808,43.88,34.49,13.3,14.24
"2014-06-17 14:00:00",809,45.01,35.58,13.31,14.24
"2014-06-17 15:00:00",810,45.41,35.86,13.31,14.24
"2014-06-17 16:00:00",811,45.84,35.37,13.32,14.25
"2014-06-17 17:00:00",812,46.62,33.39,13.33,14.25
"2014-06-17 18:00:00",813,45.91,32.82,13.32,14.25
"2014-06-17 19:00:00",814,46,32.52,13.32,14.25
"2014-06-17 20:00:00",815,46.15,31.64,13.23,14.26
"2014-06-17 21:00:00",816,46.33,30.33,13.01,13.24
"2014-06-17 22:00:00",817,46.33,28.8,12.98,13.03
"2014-06-17 23:00:00",818,46.29,26.64,12.96,13.01
"2014-06-18 00:00:00",819,46.22,24.18,12.93,13.01
"2014-06-18 01:00:00",820,45.92,23.14,12.92,12.96
"2014-06-18 02:00:00",821,45.57,22.91,12.9,12.95
"2014-06-18 03:00:00",822,45.29,23.06,12.87,12.92
"2014-06-18 04:00:00",823,45.07,23.43,12.86,12.9
"2014-06-18 05:00:00",824,45.09,23.35,12.84,12.88
"2014-06-18 06:00:00",825,45.18,22.93,12.82,12.86
"2014-06-18 07:00:00",826,45.17,22.5,12.81,12.86
"2014-06-18 08:00:00",827,45.09,22.24,12.84,12.9
"2014-06-18 09:00:00",828,45.02,22.22,12.86,12.99
"2014-06-18 10:00:00",829,44.9,22.42,12.96,13.68
"2014-06-18 11:00:00",830,44.56,23.15,13.65,13.83
"2014-06-18 12:00:00",831,44.27,24.07,13.36,14.26
"2014-06-18 13:00:00",832,43.31,25.54,13.33,14.28
"2014-06-18 14:00:00",833,42.5,27.55,13.33,14.26
"2014-06-18 15:00:00",834,41.84,30.44,12.55,14.25
"2014-06-18 16:00:00",835,42.12,33.37,12.4,14.25
"2014-06-18 18:00:00",836,43.3,33.24,12.39,14.26
"2014-06-18 19:00:00",837,45.2,33.12,13.33,14.26
"2014-06-18 20:00:00",838,45.79,32.34,13.04,14.26
"2014-06-18 21:00:00",839,46.46,29.92,12.94,13.07
"2014-06-18 22:00:00",840,46.55,27.52,12.91,12.98
"2014-06-18 23:00:00",841,46.36,25.75,12.9,12.96
"2014-06-19 00:00:00",842,46.13,24.53,12.87,12.96
"2014-06-19 01:00:00",843,46,23.78,12.7,12.86
"2014-06-19 02:00:00",844,45.6,23.24,12.79,12.85
