"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"TS","RN","",""
"","","Smp","Smp"
"2014-05-14 13:02:30",0,36.49,5.344
"2014-05-14 13:17:30",1,280.6,4.532
"2014-05-14 13:32:30",2,280.4,3.146
"2014-05-14 13:47:30",3,86.9,2.369
"2014-05-14 14:02:30",4,89.6,2.071
"2014-05-14 14:17:30",5,87.2,2.636
"2014-05-14 14:32:30",6,91.3,2.654
"2014-05-14 14:47:30",7,91.5,3.775
"2014-05-14 15:02:30",8,94,3.574
"2014-05-14 15:17:30",9,86.2,3.513
"2014-05-14 15:32:30",10,83.5,4.142
"2014-05-14 15:47:30",11,83.5,4.778
"2014-05-14 16:02:30",12,81.3,5.174
"2014-05-14 16:17:30",13,82.3,5.21
"2014-05-14 16:32:30",14,79.61,5.959
"2014-05-14 16:47:30",15,81.2,5.528
"2014-05-14 17:02:30",16,82.6,5.086
"2014-05-14 17:17:30",17,82.1,5.4
"2014-05-14 17:32:30",18,82.6,5.962
"2014-05-14 17:47:30",19,81.1,5.905
"2014-05-14 18:02:30",20,82.2,5.318
"2014-05-14 18:17:30",21,80.8,5.88
"2014-05-14 18:32:30",22,81.9,5.437
"2014-05-14 19:17:30",23,82.8,5.687
"2014-05-14 19:32:30",24,82.3,5.265
"2014-05-14 19:47:30",25,83,5.247
"2014-05-18 07:02:30",358,85.5,0.653
"2014-05-18 07:17:30",359,85.5,0.987
"2014-05-18 07:32:30",360,85.5,0.165
"2014-05-18 07:47:30",361,86.5,0.448
"2014-05-18 08:02:30",362,85.5,0.199
"2014-05-18 08:17:30",363,85.4,0.281
"2014-05-18 08:32:30",364,85.2,0.256
"2014-05-18 08:47:30",365,85.2,0.148
"2014-05-18 09:02:30",366,85,0.196
"2014-05-18 09:17:30",367,85,0.127
"2014-05-18 09:32:30",368,85,0.193
"2014-05-18 09:47:30",369,84.9,0.196
"2014-05-18 10:02:30",370,84.9,0.19
"2014-05-18 10:17:30",371,85,0.177
"2014-05-18 10:32:30",372,85,0.154
"2014-05-18 10:47:30",373,85.1,0.129
"2014-05-18 11:02:30",374,85.1,0.19
"2014-05-18 11:17:30",375,85,0.192
"2014-05-18 11:32:30",376,85.3,0.171
"2014-05-18 11:47:30",377,85.3,0.195
"2014-05-18 12:02:30",378,84.9,0.147
"2014-05-18 12:17:30",379,85,0.193
"2014-05-18 12:32:30",380,85,0.195
"2014-05-18 12:47:30",381,84.9,0.168
"2014-05-18 13:02:30",382,85.1,0.14
"2014-05-18 13:17:30",383,85.4,2.207
"2014-05-18 13:32:30",384,85,2.989
