"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"TS","RN","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2014-06-18 14:55:00",0,0.39,20.31,351.01,-0.09,1.76,99.24,8.95,-1.9,6.28,11.53
"2014-06-18 17:55:00",1,5.28,47.97,341.01,0.48,0.98,83.86,10.62,-1.11,6.28,11.02
"2014-06-18 18:55:00",2,5.27,47.97,341.11,0.42,1.09,83.3,10.55,-1.09,6.28,11.03
"2014-06-18 19:55:00",3,5.27,47.97,341.07,0.42,1.17,83.39,10.56,-1.07,6.28,10.6
"2014-06-18 20:55:00",4,5.28,47.97,341.06,0.46,1.02,83.4,10.57,-1.1,6.28,10.6
"2014-06-18 21:55:00",5,5.29,47.98,341.07,0.43,1.12,83.16,10.53,-1.11,6.28,10.5
"2014-06-18 22:55:00",6,5.29,47.97,341.17,0.42,1.02,82.97,10.51,-1.1,6.28,10.5
"2014-06-18 23:55:00",7,5.29,47.97,341.14,0.37,1.06,82.59,10.46,-1.11,6.28,10.45
"2014-06-19 00:55:00",8,5.38,47.9,340.68,0.36,0.95,82.63,10.44,-1.13,6.28,10.3
"2014-06-19 01:55:00",9,5.29,47.91,341.08,0.44,1.07,82.67,10.47,-1.1,6.28,10.32
"2014-06-19 02:55:00",10,5.28,47.9,340.98,0.43,1.09,82.85,10.49,-1.12,6.28,10.43
"2014-06-19 03:55:00",11,5.27,47.9,341.04,0.41,1.04,82.75,10.48,-1.12,6.28,10.25
"2014-06-19 04:55:00",12,5.27,47.9,340.84,0.38,1.02,83.03,10.52,-1.1,6.28,10.41
"2014-06-19 05:55:00",13,5.26,47.91,341.09,0.62,1.05,82.42,10.45,-1.11,6.28,10.39
"2014-06-19 06:55:00",14,5.25,47.92,341.05,0.34,0.96,82.41,10.45,-1.09,6.28,10.52
"2014-06-19 07:55:00",15,5.25,47.92,341.06,0.46,1.06,82.39,10.44,-1.11,6.28,11.12
"2014-06-19 09:55:00",0,5.25,47.95,341.03,0.44,1.04,82.48,10.46,-1.1,6.28,11.69
"2014-06-19 10:55:00",1,5.25,47.94,340.97,0.37,0.98,82.4,10.45,-1.11,6.28,11.03
"2014-06-19 11:55:00",2,5.26,47.94,340.99,0.46,1.05,82.35,10.44,-1.11,6.28,11.01
"2014-06-19 12:55:00",3,5.26,47.93,341.03,0.52,1.02,82.3,10.43,-1.12,6.28,11.27
"2014-06-19 13:55:00",4,5.26,47.94,341,0.52,1.02,82.35,10.44,-1.09,6.28,11.3
"2014-06-19 14:55:00",5,5.26,47.94,341.01,0.52,1,82.25,10.42,-1.11,6.28,11.17
"2014-06-19 15:55:00",6,5.25,47.94,341.06,0.56,0.99,82.05,10.4,-1.1,6.28,11.12
"2014-06-19 16:55:00",7,5.25,47.95,341,0.55,1.12,82.15,10.41,-1.09,6.28,11.19
"2014-06-19 17:55:00",8,5.25,47.94,340.98,0.55,1.08,82.24,10.42,-1.1,6.28,11.78
"2014-06-19 18:55:00",9,5.26,47.94,340.91,0.49,1.03,82.43,10.45,-1.09,6.28,11.05
