"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"TS","RN","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2018-11-08 00:47:15",34303,372,1,1.04,11.08,1.04,312.6,0.59,1.25,94.27,10.37,1.05,6.4,9.55
"2019-04-15 00:02:57",34304,1,1,46.47,3.68,46.47,316.79,0.21,0.61,106.85,14.11,1.34,6.18,9.99
"2019-04-15 00:04:26",34305,1,1,45.07,3.68,45.07,316.64,0.27,0.61,106.81,14.11,1.36,6.18,9.94
"2019-04-15 00:05:56",34306,1,1,43.54,3.67,43.54,316.22,0.22,0.63,106.76,14.1,1.36,6.19,10.02
"2019-04-15 00:07:26",34307,1,1,42.06,3.67,42.06,316.42,0.24,0.62,106.74,14.1,1.37,6.18,10
"2019-04-15 00:08:56",34308,1,1,40.51,3.67,40.51,316.33,0.21,0.69,106.77,14.1,1.37,6.18,9.98
"2019-04-15 00:10:21",34309,1,1,39.16,3.67,39.16,316.45,0.25,0.69,106.81,14.11,1.35,6.18,10.02
"2019-04-15 00:11:51",34310,1,1,37.54,3.67,37.54,316.33,0.24,0.65,106.81,14.11,1.34,6.19,10.05
"2019-04-15 00:13:16",34311,1,1,36.13,3.67,36.13,317,0.25,0.64,106.81,14.11,1.35,6.19,9.89
"2019-04-15 00:14:42",34312,1,1,34.63,3.66,34.63,316.7,0.29,0.65,106.83,14.12,1.36,6.18,10.02
"2019-04-15 00:16:08",34313,1,1,33.07,3.67,33.07,316.64,0.26,0.65,106.78,14.11,1.36,6.18,10.06
"2019-04-15 00:17:33",34314,1,1,31.59,3.67,31.59,316.53,0.24,0.71,106.78,14.11,1.37,6.18,10.05
"2019-04-15 00:19:03",34315,1,1,30.03,3.67,30.03,316.3,0.23,0.65,106.8,14.11,1.34,6.18,9.98
"2019-04-15 00:20:32",34316,1,1,28.53,3.67,28.53,316.29,0.27,0.62,106.8,14.11,1.38,6.18,10.02
"2019-04-15 00:22:00",34317,1,1,27.01,3.67,27.01,316.21,0.25,0.71,106.73,14.1,1.37,6.19,10.01
"2019-04-15 00:23:28",34318,1,1,25.5,3.67,25.5,316.09,0.27,0.65,106.75,14.1,1.33,6.19,9.92
"2019-04-15 00:24:56",34319,1,1,24.03,3.67,24.03,316.16,0.26,0.62,106.73,14.1,1.36,6.19,9.96
"2019-04-15 00:26:21",34320,1,1,22.55,3.67,22.55,316.26,0.26,0.68,106.76,14.1,1.37,6.18,10.01
"2019-04-15 00:27:50",34321,1,1,21.05,3.67,21.05,316.22,0.27,0.64,106.81,14.11,1.36,6.18,10.02
"2019-04-15 00:29:15",34322,1,1,19.54,3.67,19.54,316.31,0.28,0.64,106.84,14.12,1.4,6.19,10.03
"2019-04-15 00:30:44",34323,1,1,17.98,3.66,17.98,316.27,0.29,0.66,106.81,14.11,1.42,6.18,9.86
"2019-04-15 00:32:12",34324,1,1,16.58,3.66,16.58,315.95,0.29,0.61,106.81,14.11,1.38,6.18,10.04
"2019-04-15 00:33:40",34325,1,1,14.99,3.67,14.99,316.65,0.28,0.63,106.85,14.12,1.39,6.19,10.03
"2019-04-15 00:35:08",34326,1,1,13.46,3.67,13.46,316.2,0.29,0.69,106.86,14.12,1.4,6.18,9.98
"2019-04-15 00:36:32",34327,1,1,12.08,3.67,12.08,316.45,0.24,0.67,106.75,14.1,1.42,6.18,9.98
"2019-04-15 00:37:57",34328,1,1,10.59,3.67,10.59,315.97,0.28,0.63,106.84,14.11,1.39,6.19,10.02
"2019-04-15 00:39:22",34329,1,1,9.02,3.67,9.02,316.5,0.3,0.64,106.77,14.11,1.37,6.18,10.01
"2019-04-15 00:40:46",34330,1,1,7.54,3.67,7.54,315.96,0.26,0.7,106.81,14.11,1.4,6.19,10.02
"2019-04-15 00:42:14",34331,1,1,5.98,3.67,5.98,316.04,0.33,0.65,106.78,14.11,1.4,6.18,9.97
"2019-04-15 00:43:38",34332,1,1,4.62,3.66,4.62,316.05,0.3,0.65,106.77,14.11,1.4,6.18,10.04
"2019-04-15 00:45:06",34333,1,1,3.01,3.67,3.01,316.03,0.28,0.64,106.82,14.11,1.43,6.18,10.04
"2019-04-15 00:46:30",34334,1,1,1.56,3.67,1.56,315.98,0.28,0.6,106.85,14.11,1.4,6.18,9.96
"2019-04-15 00:47:47",34335,1,1,1.04,3.68,1.04,316.21,0.29,0.58,106.82,14.11,1.4,6.18,10
"2019-04-15 12:01:36",34336,2,1,46.44,3.97,46.44,316.94,0.25,0.49,106.43,13.95,1.31,6.18,10.94
"2019-04-15 12:03:04",34337,2,1,45.06,3.96,45.06,316.23,0.19,0.54,106.51,13.97,1.31,6.19,10.99
"2019-04-15 12:04:29",34338,2,1,43.63,3.95,43.63,315.93,0.22,0.52,106.55,13.97,1.29,6.18,10.99
"2019-04-15 12:05:55",34339,2,1,42.07,3.97,42.07,316.26,0.25,0.52,106.57,13.97,1.31,6.18,10.9
"2019-04-15 12:07:20",34340,2,1,40.61,3.96,40.61,316.15,0.21,0.56,106.6,13.97,1.32,6.18,10.94
"2019-04-15 12:08:48",34341,2,1,39.07,3.95,39.07,316.26,0.2,0.5,106.55,13.97,1.32,6.18,10.95
"2019-04-15 12:10:16",34342,2,1,37.5,3.95,37.5,316.74,0.23,0.57,106.6,13.98,1.32,6.18,10.91
"2019-04-15 12:11:40",34343,2,1,36.05,3.97,36.05,316.21,0.19,0.55,106.61,13.97,1.31,6.18,10.86
"2019-04-15 12:13:04",34344,2,1,34.62,4.01,34.62,316.06,0.22,0.51,106.62,13.96,1.29,6.18,10.92
"2019-04-15 12:14:32",34345,2,1,32.98,3.99,32.98,316.48,0.23,0.53,106.62,13.97,1.32,6.18,10.93
"2019-04-15 12:15:56",34346,2,1,31.55,3.99,31.55,316.4,0.19,0.53,106.62,13.97,1.32,6.18,10.92
