"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"TS","RN","","","",""
"","","Avg","Avg","Min","Max"
"2018-11-08 02:00:00",14049,51.89,10.37,11.99,12.06
"2018-11-08 03:00:00",14050,51.93,9.96,11.97,12.05
"2018-11-08 04:00:00",14051,52,9.61,11.96,12.03
"2018-11-08 05:00:00",14052,52.04,9.29,11.94,12.02
"2018-11-08 06:00:00",14053,51.98,9.04,11.93,12.01
"2018-11-08 07:00:00",14054,51.98,8.83,11.93,12
"2018-11-08 08:00:00",14055,52.02,8.64,11.91,11.99
"2018-11-08 09:00:00",14056,51.97,8.61,11.92,11.98
"2018-11-08 10:00:00",14057,51.9,8.7,11.93,12.01
"2018-11-08 11:00:00",14058,51.77,9.03,11.95,12.12
"2019-04-13 14:00:00",14059,50.31,24.28,12.96,14.27
"2019-04-13 15:00:00",14060,51.68,21.13,13.42,14.36
"2019-04-13 16:00:00",14061,51.91,22.36,13.42,14.36
"2019-04-13 17:00:00",14062,51.58,24.54,13.41,14.35
"2019-04-13 18:00:00",14063,52.39,25.1,12.7,13.55
"2019-04-13 19:00:00",14064,53.92,21.5,12.56,12.72
"2019-04-13 20:00:00",14065,54.76,17.43,12.49,12.6
"2019-04-13 21:00:00",14066,55.13,14.2,12.47,12.53
"2019-04-13 22:00:00",14067,55.32,11.85,12.45,12.51
"2019-04-13 23:00:00",14068,55.26,10.67,12.45,12.5
"2019-04-14 00:00:00",14069,54.79,10.73,12.45,12.54
"2019-04-14 01:00:00",14070,54.34,11.05,12.44,12.49
"2019-04-14 02:00:00",14071,54.14,11.17,12.44,12.49
"2019-04-14 03:00:00",14072,54.04,11.15,12.44,12.49
"2019-04-14 04:00:00",14073,53.98,11.04,12.43,12.49
"2019-04-14 05:00:00",14074,53.97,10.89,12.44,12.5
"2019-04-14 06:00:00",14075,53.89,10.9,12.47,12.73
"2019-04-14 07:00:00",14076,53.78,11.12,12.67,13.51
"2019-04-14 08:00:00",14077,53.41,11.89,13.45,14.37
"2019-04-14 09:00:00",14078,53.2,12.56,13.44,14.38
"2019-04-14 10:00:00",14079,53.13,13.02,13.44,14.38
"2019-04-14 11:00:00",14080,53.05,13.53,13.43,14.37
"2019-04-14 12:00:00",14081,52.9,14.27,13.43,14.37
"2019-04-14 13:00:00",14082,52.73,14.99,13.43,14.36
"2019-04-14 14:00:00",14083,52.71,15.58,13.02,14.37
"2019-04-14 15:00:00",14084,53.1,15.33,12.83,13.34
"2019-04-14 16:00:00",14085,53.32,14.75,12.8,13.43
"2019-04-14 17:00:00",14086,53.48,14.28,12.6,12.83
"2019-04-14 18:00:00",14087,53.7,13.74,12.57,12.66
"2019-04-14 19:00:00",14088,53.5,13.76,12.55,12.63
"2019-04-14 20:00:00",14089,53.65,13.64,12.53,12.6
"2019-04-14 21:00:00",14090,53.31,14.15,12.49,12.57
"2019-04-14 22:00:00",14091,53.35,14.15,12.46,12.54
"2019-04-14 23:00:00",14092,53.42,13.91,12.44,12.52
"2019-04-15 00:00:00",14093,53.5,13.56,12.43,12.53
"2019-04-15 01:00:00",14094,53.69,13.26,12.36,12.46
"2019-04-15 02:00:00",14095,53.5,13.16,12.42,12.49
"2019-04-15 03:00:00",14096,53.59,12.85,12.43,12.49
"2019-04-15 04:00:00",14097,53.68,12.71,12.42,12.49
"2019-04-15 05:00:00",14098,53.51,13,12.42,12.5
"2019-04-15 06:00:00",14099,53.35,13.44,12.46,12.62
"2019-04-15 07:00:00",14100,53.24,13.87,12.58,12.71
"2019-04-15 08:00:00",14101,53.09,14.36,12.68,12.84
"2019-04-15 09:00:00",14102,53.03,14.85,12.76,13.02
"2019-04-15 10:00:00",14103,52.93,15.3,12.91,13.04
"2019-04-15 11:00:00",14104,53.04,15.39,12.91,13.1
"2019-04-15 12:00:00",14105,52.96,15.62,12.93,13.29
"2019-04-15 13:00:00",14106,52.92,16.08,12.7,13.36
"2019-04-15 14:00:00",14107,52.7,16.62,12.93,13.15
"2019-04-15 15:00:00",14108,52.96,16.56,12.71,13
"2019-04-15 16:00:00",14109,53.11,15.96,12.64,12.79
"2019-04-15 17:00:00",14110,53.48,14.87,12.54,12.68
"2019-04-15 18:00:00",14111,53.67,14.16,12.49,12.6
"2019-04-15 19:00:00",14112,53.43,14.01,12.46,12.55
"2019-04-15 20:00:00",14113,53.63,13.16,12.44,12.51
"2019-04-15 21:00:00",14114,53.81,12.26,12.43,12.49
"2019-04-15 22:00:00",14115,53.92,11.41,12.4,12.48
"2019-04-15 23:00:00",14116,54.08,10.55,12.41,12.47
"2019-04-16 00:00:00",14117,54.12,9.98,12.4,12.49
"2019-04-16 01:00:00",14118,53.99,9.86,12.32,12.47
"2019-04-16 02:00:00",14119,54.03,9.52,12.42,12.46
"2019-04-16 03:00:00",14120,54.02,9.29,12.41,12.46
"2019-04-16 04:00:00",14121,54.05,9.03,12.41,12.46
"2019-04-16 05:00:00",14122,54.06,8.82,12.41,12.46
"2019-04-16 06:00:00",14123,54.05,8.71,12.43,12.52
"2019-04-16 07:00:00",14124,53.87,9,12.49,12.62
"2019-04-20 10:00:00",14125,53.63,9.6,12.59,12.8
"2019-04-20 11:00:00",14126,53.27,10.49,12.76,13.31
"2019-04-20 12:00:00",14127,52.64,12.4,13.27,14.37
"2019-04-20 13:00:00",14128,51.92,15.06,13.41,14.37
"2019-04-20 14:00:00",14129,51.59,17.36,13.43,14.37
"2019-04-20 15:00:00",14130,51.42,19.19,12.82,14.36
"2019-04-20 16:00:00",14131,51.88,20.49,12.84,14.36
"2019-04-20 17:00:00",14132,51.74,21.23,13.42,14.36
"2019-04-20 18:00:00",14133,52.03,21.74,13.24,14.36
"2019-04-20 19:00:00",14134,52.3,21.92,13.23,14.36
"2019-04-20 20:00:00",14135,51.91,22.97,12.72,13.38
"2019-04-20 21:00:00",14136,52.99,20.83,12.64,12.75
"2019-04-20 22:00:00",14137,54.09,16.92,12.61,12.69
"2019-04-20 23:00:00",14138,54.48,14.23,12.58,12.65
"2019-04-21 00:00:00",14139,54.49,12.62,12.56,12.65
